serial,weight_2020,japanese,english,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial Number,Weight 2020,year_month,year_month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10000,総合,All items,,All items,Food,Cereals,Rice,Non-glutinous rice A,Non-glutinous rice B,Bread,White bread,Sweet bean bun,Curry bread,Noodles,Boiled udon,Somen noodles,Spaghetti,Cup noodles,Chinese noodles,Other cereals,Wheat flour,Rice cake,Cereal,Fish & seafood,Fresh fish & seafood,Tuna,Horse mackerel,Sardine,Bonito,Salmon,Mackerel,Pacific saury,Sea bream,Yellowtail,Squid,Octopus,Shrimp,Short-neck clam,Oyster,Scallop,Salted & dried fish,Salted salmon,Cod roe,Dried whitebait,Dried horse mackerel,Dried sardine,Shishamo smelt,Salmon roe,Fish paste products,Fried fish cake,Chikuwa,Kamaboko,Other processed fish,Bonito flakes,Fish pickles,Fish tsukudani,Canned fish,Meats,Fresh meat,Beef (domestic),Beef (imported),Pork (domestic),Pork (imported),Chicken,Processed meat,Ham,Sausage,Bacon,Seasoned meat,Dairy products & eggs,Milk & dairy products,Milk,Milk,Dairy products,Powdered milk,Yogurt,Butter,Cheese (domestic),Cheese (imported),Eggs,Chicken eggs,Vegetables & seaweeds,Fresh vegetables,Cabbage,Spinach,Chinese cabbage,Green onion,Lettuce,Broccoli,Bean sprouts,Asparagus,Sweet potato,Potato,Taro,Radish,Carrot,Burdock root,Onion,Lotus root,Yam,Ginger,Edamame,Green beans,Pumpkin,Cucumber,Eggplant,Tomato,Green pepper,Fresh shiitake,Enoki mushroom,Shimeji mushroom,Pre-cut vegetables,Dried & processed vegetables,Dried goods & seaweed,Dried shiitake,Dried laver,Wakame,Kelp,Hijiki,Soy products,Tofu,Deep-fried tofu,Natto,Other processed vegetables,Konjac,Pickled plum,Pickled radish,Pickled Chinese cabbage,Kimchi,Kelp tsukudani,Canned vegetables,Fruits,Fresh fruits,Apple,Mandarin orange,Orange,Shiranui citrus,Pear,Grape A,Grape B,Persimmon,Peach,Watermelon,Melon,Strawberry,Banana,Kiwifruit,Cherry,Avocado,Processed fruits,Nuts,"Oils, fats & seasonings",Oils & fats,Cooking oil,Margarine,Seasonings,Salt,Soy sauce,Miso,Sugar,Vinegar,Sauce,Ketchup,Mayonnaise,Dressing,Jam,Curry roux,Instant soup,Flavor seasoning,Rice seasoning,Dipping sauce,Noodle soup base,Mixed seasoning,Pasta sauce,Cakes & candies,Yokan,Manju,Daifuku,Castella,Cake,Jelly,Pudding,Cream puff,Roll cake,Rice cracker,Biscuit,Potato chips,Candy,Chocolate,Ice cream,Peanut,Chewing gum,Cooked food,Staple cooked food,Sushi bento A,Sushi bento B,Bento A,Bento B,Rice ball,Prepared bread,Frozen rice,Prepared pasta,Prepared pizza,Packed rice,Other cooked food,Grilled eel,Salad,Croquette,Pork cutlet,Fried chicken,Gyoza,Yakitori,Hamburger steak,Frozen croquette,Frozen hamburger steak,Frozen gyoza,Prepared curry,Mixed rice base,Boiled beans,Grilled fish,Kinpira,Roast pork,Salad chicken,Oden,Beverages,Tea,Green tea,Black tea,Tea beverage,Coffee & cocoa,Instant coffee,Coffee beans,Coffee drink A,Coffee drink B,Other beverages,Fruit juice,Fruit drink,Vegetable juice,Carbonated drink,Non-alcoholic beer,Lactic acid drink,Mineral water,Delivered water,Sports drink,Soy milk,Alcoholic beverages,Sake,Shochu,Beer,Happoshu,Whiskey,Wine (domestic),Wine (imported),Chuhai,Beer-like drink,Meals outside the home,General dining out,Udon (dining out),Soba (dining out),Ramen (dining out),Spaghetti (dining out),Sushi (dining out) A,Sushi (dining out) B,Tendon (dining out),Curry rice (dining out),Gyudon (dining out),Pork cutlet set (dining out),Ginger pork set (dining out),Fried chicken (dining out),Gyoza (dining out),Hamburger steak (dining out),Yakiniku (dining out),Hamburger (dining out),Sandwich (dining out),Pizza (delivery),Donut (dining out),Coffee (dining out) A,Coffee (dining out) B,Beer (dining out),Yakitori (dining out),School lunch,School lunch (elementary),School lunch (junior high),Housing,Rent,Private rent,Private rent,Public housing rent,Public rent,UR/public corp rent,Imputed rent,Imputed rent,Repairs & maintenance,Equipment materials,System bath,Bidet toilet seat,Water heater,System kitchen,Carport,Repair materials,Construction & other services,Tatami replacement,Plumbing work,Fence construction,Exterior wall painting,Roof repair,Garden maintenance,Fusuma replacement,Carpentry work,Parking lot construction,Wallpaper replacement,Fire & earthquake insurance,"Fuel, light & water charges",Electricity,Electricity,Gas charges,City gas,Propane gas,Other fuel & light,Kerosene,Water & sewerage charges,Water charges,Sewerage charges,Furniture & household utensils,Household durable goods,Household durable appliances,Microwave,Rice cooker,Gas stove,Refrigerator,Vacuum cleaner,Washing machine (fully auto),Washer-dryer,Heating & cooling appliances,Room air conditioner,Fan heater,Air purifier,General furniture,Dining set,Sofa,China cabinet,Interior furnishings,Lighting fixtures,Carpet,Curtain,Cushion,Bedding,Bed,Futon,Bed sheet,Futon cover,Mattress pad,Domestic utensils,Tableware,Rice bowl,Plate,Kitchen utensils,Water bottle,Pot,Frying pan,Sponge scrubber,Other domestic utensils,Light bulb & lamp,Towel,Mat,Drying hanger,Storage case,Domestic non-durable goods,Tissue & toilet paper,Tissue paper,Toilet paper,Detergent,Kitchen detergent,Laundry detergent,Other domestic consumables,Plastic wrap,Plastic bag,Insecticide,Fabric softener,Air freshener,Kitchen paper,Bleach,Domestic services,Housekeeping service,Housekeeping service,Cleaning service,Recycling fee,Septic tank cleaning,Other domestic services,Mop rental,Clothing & footwear,Clothes,Japanese clothing,Women's kimono,Women's obi,Western clothing,Men's clothing,"Suit (spring/summer, medium)","Suit (spring/summer, standard)","Suit (autumn/winter, medium)","Suit (autumn/winter, standard)",Men's jacket,Men's trousers (spring/summer),Men's trousers (autumn/winter),Men's jeans,Men's coat,Boys' school uniform,Women's clothing,"Women's suit (spring/summer, medium)","Women's suit (spring/summer, standard)","Women's suit (autumn/winter, medium)","Women's suit (autumn/winter, standard)",Dress (spring/summer),Dress (autumn/winter),Women's jacket,Skirt (spring/summer),Skirt (autumn/winter),Women's slacks (autumn/winter),Women's jeans,Women's coat,Girls' school uniform,Children's clothing,Children's trousers (spring/summer),Children's trousers (autumn/winter),Infant clothing,"Shirts, sweaters & underwear",Shirts & sweaters,Men's shirts & sweaters,Dress shirt,Men's sport shirt (long sleeve),Men's sport shirt (short sleeve),Men's sweater,Women's shirts & sweaters,Blouse (long sleeve),Blouse (short sleeve),Women's T-shirt (long sleeve),Women's T-shirt (short sleeve),Women's sweater (long sleeve),Women's sweater (short sleeve),Children's shirts & sweaters,Children's T-shirt (long sleeve),Children's T-shirt (short sleeve),Underwear,Men's underwear,Men's undershirt,Men's briefs,Men's pajamas,Women's underwear,Brassiere,Women's shorts,Lingerie,Children's underwear,Children's undergarments,Footwear,Men's shoes,Women's shoes,Children's shoes,Athletic shoes,Sandals,Slippers,Other clothing,Hat,Necktie,Scarf,Men's socks,Women's stockings,Women's socks,Belt,Services related to clothing,Dry cleaning A,Dry cleaning B,Shoe repair,Clothing rental,Medical care,Medicines & health supplements,Cold medicine,Pain reliever,Stomach medicine,Vitamins A,Vitamins B,Energy drink,Skin medicine,Patch medicine,Eye drops,Herbal medicine,Allergy medicine,Health supplement A,Health supplement B,Medical supplies & appliances,Diaper (infant),Diaper (adult),Sanitary napkin,Bath additive,Contact lens solution,Face mask,Incontinence pad,Eyeglasses,Contact lenses,Blood pressure monitor,Hearing aid,Support brace,Medical services,Medical consultation,Massage fee,Health checkup,Vaccination fee,Transportation & communication,Public transportation,JR railway fare,Regular fare (JR),"Surcharge (JR, conventional)","Surcharge (JR, Shinkansen)",Student pass (JR),Commuter pass (JR),Non-JR railway fare,Regular fare (non-JR),Student pass (non-JR),Commuter pass (non-JR),Other transportation,Local bus fare,Express bus fare,Taxi fare,Airfare,Toll road charges,Expressway toll,Urban expressway toll,Private transportation,Automobiles,Light vehicle,Compact car,Standard car A,Standard car B,Bicycles,Bicycle A,Bicycle B,Vehicle maintenance,Gasoline,Car tires,Car battery,Car navigation,Dash cam,Vehicle inspection (periodic),Vehicle repair (flat tire),Oil change,Garage rent,Parking fee,License fee,Car rental,Car wash,Roadside assistance,Car insurance (compulsory),Car insurance (voluntary),Communication,Postcard,Letter,Landline charges,Mobile phone charges,Delivery charges,Mobile phone handset,Education,School fees,PTA fee (elementary),PTA fee (junior high),Junior high tuition (private),High school tuition (public),High school tuition (private),University tuition (national),University tuition (private),Junior college tuition (private),Vocational school tuition (private),School textbooks & study materials,Textbooks,Study materials,Tutorial fees,Tutorial (elementary),Tutorial (junior high),Tutorial (high school/prep),Culture & recreation,Recreational durable goods,Television,Video recorder,Desktop PC,Laptop PC,Tablet,Printer,Camera,Piano,Study desk,Recreational goods,Stationery,Ballpoint pen,Notebook,Scissors,Sports equipment,Golf clubs,Baseball glove,Tennis racket,Fishing rod,Training pants,Swimwear,Athletic footwear,Toys,Home game console,Video game software,Doll,Toy car,Building toys,Cut flowers,Carnation,Chrysanthemum,Rose,Other recreational goods,Memory card,Compact disc,Video software,Dog food,Cat food,Pet toilet supplies,Potted plant,Garden soil,Garden fertilizer,Batteries,Printer ink,Books & other reading materials,Newspaper,Newspaper (local/block),Newspaper (national),Magazines,Monthly magazine,Weekly magazine,Books,Book A,Book B,Recreational services,Accommodation,Accommodation,Package tour (domestic),Package tour (overseas),Lesson fees,Lesson (English),Lesson (calligraphy),Lesson (music),Lesson (dance),Lesson (swimming),Lesson (physical ed),Driving school,Other recreational services,Broadcasting fee,NHK fee,Cable TV fee,Other broadcasting fee,Admission & game fees,Movie ticket,Theater ticket,Soccer ticket,Baseball ticket,Golf practice fee,Golf play fee,Bowling fee,Pool usage fee,Fitness club fee,Museum admission,Theme park admission,Karaoke fee,Other entertainment services,Photo studio fee,Video rental,Internet service,Web content fee,Veterinary fee,Pet grooming,Miscellaneous,Personal care services,Public bath fee,Haircut (men),Permanent wave,Haircut (women),Hair coloring,Beauty salon fee,Toilet articles,Grooming tools,Electric razor,Toothbrush,Soap products,Hand soap,Body soap,Face wash,Cleansing,Shampoo,Hair conditioner,Toothpaste,Cosmetics,Hair styling product,Hair growth product,Face cream A,Face cream B,Face lotion A,Face lotion B,Emulsion A,Emulsion B,Foundation A,Foundation B,Lipstick A,Lipstick B,Hair coloring product,Beauty serum,Personal effects,Bags,Bag A,Bag B,School bag,Travel bag,Watches & rings,Ring,Wristwatch,Other personal effects,Umbrella,Handkerchief,Tobacco,Tobacco (domestic),Tobacco (imported),Other miscellaneous,Funeral service,Accident insurance,Nursery fee,After-school care,Nursing care,Admin certificate fee,Passport fee,Transfer fee,Security service,Fresh food,Fresh fish & seafood (reprint),Fresh vegetables (reprint),Fresh fruits (reprint),"All items, less fresh food","Food, less fresh food","All items, less imputed rent","Housing, less imputed rent","Rent, less imputed rent","All items, less imputed rent & fresh food",Energy,"All items, less fresh food and energy","All items, less food (less alcoholic beverages) and energy",Expenses for education,Expenses for culture & recreation,Expenses for information & communication
2,2626,食料,Food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,214,穀類,Cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,62,米類,Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,うるち米Ａ,Non-glutinous rice A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,39,うるち米Ｂ,Non-glutinous rice B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,86,パン,Bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,32,食パン,White bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,35,あんパン,Sweet bean bun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,18,カレーパン,Curry bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
